-25
1
22
2
0
-7
-41
-13
-30
-1
1
53
0
3
2
-2
17
4
9
-9
6
4
11
-4
1
-8
-1
1
21
-6
427
5
39
16
26
23
-47
-16
0
14
17
22
-11
18
-63
11
6
-28
-28
8
-116
-6
0
17
-1
0
0
-3
-15
1
1
6
6
-11
3
2
168
17
129
19
4
12
13
22
38
9
9
8
13
13
8
3
-1
5
14
28
13
16
57
159
118
123
34
44
44
51
68
11
54
62
50
37
21
20
29
47
68
145
60
96
128
139
182
88
46
48
121
123
117
-10
28
26
22
7
127
87
47
92
99
118
69
84
113
0
63
157
51
142
9
20
183
34
49
136
107
10
90
146
110
148
159
25
196
130
217
19
38
153
162
96
160
151
220
159
10
114
21
19
163
113
176
201
189
239
73
248
149
164
86
119
155
52
30
362
256
222
45
33
12
193
76
116
81
155
88
56
281
53
200
74
61
76
102
140
42
292
165
61
55
55
181
50
75
106
15
118
89
103
93
108
161
46
51
122
53
58
195
34
58
211
64
94
169
105
225
64
26
335
230
126
81
55
36
299
72
104
63
57
63
43
47
217
3
52
56
17
35
76
113
21
51
93
63
147
109
69
35
121
60
144
29
57
35
74
33
48
88
234
60
69
40
180
15
48
234
58
126
58
37
114
88
114
79
72
221
37
79
317
144
27
224
72
314
76
61
43
52
60
146
52
158
207
25
22
38
29
32
23
27
28
25
23
12
-36
27
28
58
-6
73
60
49
47
24
94
161
25
63
100
28
72
44
108
168
56
56
85
122
211
66
91
167
196
167
77
115
39
213
180
169
160
139
92
92
59
128
133
303
244
413
267
161
254
219
150
246
323
264
193
232
152
128
35
85
319
385
151
66
75
256
260
375
188
238
45
167
412
411
24
289
331
397
117
322
254
270
53
212
461
-2
167
466
333
556
49
27
395
271
168
112
91
100
275
325
385
465
391
324
331
225
166
333
106
325
250
351
354
388
241
228
151
464
168
132
110
449
112
32
3
54
45
17
80
189
179
360
124
32
43
185
43
78
65
53
105
165
52
124
131
218
113
138
241
74
63
146
84
232
156
185
145
30
52
85
208
62
94
234
98
10
202
99
262
175
402
84
31
106
95
373
220
11
98
324
507
97
104
244
267
390
58
61
95
45
122
65
140
38
178
151
78
262
74
91
186
154
195
65
57
254
332
151
60
398
104
86
167
83
66
87
133
63
108
168
16
179
314
47
131
351
66
169
301
124
295
80
128
72
98
152
163
123
159
248
164
77
155
75
62
30
122
160
155
19
70
85
124
68
85
47
148
44
52
41
29
60
12
57
64
78
13
27
94
73
0
13
47
56
340
37
40
107
140
154
193
154
145
222
180
136
62
76
-14
136
90
25
83
-36
220
90
153
73
144
155
61
330
160
401
97
314
487
288
46
260
317
183
225
271
193
327
-33
178
115
19
381
314
97
297
306
186
2
20
289
102
208
237
138
264
62
308
165
277
274
77
245
367
126
107
161
331
211
152
86
63
58
60
210
135
160
32
130
112
158
161
346
116
46
128
351
60
60
108
51
48
189
59
109
114
136
190
99
48
390
116
174
196
248
193
325
84
192
302
282
218
175
41
74
175
101
48
92
83
28
182
90
291
70
61
353
197
75
215
45
50
106
272
88
193
39
283
163
83
49
94
82
43
44
55
118
61
61
78
126
167
118
50
53
335
288
312
149
89
122
211
57
59
438
63
236
-3
109
239
393
344
239
44
174
480
