-26
-14
-8
-13
-13
21
18
1
15
-19
32
4
2
9
4
-8
7
-37
1
-8
-8
6
5
8
-11
3
6
-10
-3
-2
-1
0
-3
-2
0
0
-4
-5
-2
9
-5
5
0
-2
6
6
64
84
16
-11
-1
4
4
-17
0
6
0
-3
-1
-6
-2
0
-2
4
-2
17
-1
10
6
10
8
7
5
-22
0
-1
-1
-28
24
-20
-1
37
-30
20
4
-6
-27
-9
-2
7
-11
-21
-80
-6
44
21
-15
-14
-7
28
-9
-32
23
-77
-27
6
-6
-3
-10
-20
-6
-1
-25
-48
28
14
7
-29
26
23
16
33
-9
-17
-9
11
-10
14
13
0
-95
-35
-166
-252
-137
-114
10
-6
13
11
3
10
-22
-14
-12
16
19
-6
13
16
16
23
5
16
-18
0
7
-17
-9
-3
-10
10
8
10
-22
49
-3
-21
0
1
-13
-11
-16
-18
-8
-4
-2
-7
-7
-11
-6
-5
-3
-6
-6
-4
15
2
-5
-1
-20
-43
-16
-18
9
12
10
8
8
6
7
34
-2
-3
-16
0
-8
-7
-17
-1
23
-13
-14
-77
125
44
82
98
-6
-31
9
-82
-19
-18
114
-83
-3
-55
13
-3
15
1
27
11
2
1
28
-23
-4
26
22
-1
49
22
8
20
5
13
12
-5
-42
-25
-18
-22
-13
-11
-3
-14
-12
-4
-17
17
-4
-33
-5
3
1
-6
-12
-18
14
-11
26
-29
14
-7
7
3
10
-5
1
4
4
-3
-22
-28
1
5
-40
23
3
-2
0
-1
28
4
3
0
2
-88
-117
-53
-1
-26
17
-2
-2
-8
-6
-1
-28
7
49
-104
43
21
1
26
5
23
13
-4
7
-7
58
5
7
-1
3
15
-11
18
83
57
89
51
107
39
52
30
6
13
36
-5
0
1
28
60
30
26
16
-76
166
19
40
10
107
34
4
70
19
11
137
76
51
-27
1
118
10
-31
31
83
11
3
9
10
42
56
16
27
20
-8
3
8
82
74
8
55
139
13
8
5
22
2
5
2
25
11
10
32
33
47
94
35
124
34
138
18
14
25
32
30
27
17
98
29
92
76
15
11
15
20
16
21
66
80
5
90
17
18
34
14
82
92
20
20
18
119
64
29
19
80
75
11
7
19
13
9
5
11
10
61
1
68
9
11
18
10
-1
7
71
26
37
-1
114
13
37
10
70
132
159
88
22
18
141
18
18
10
30
25
59
38
425
360
43
33
16
13
27
10
207
213
27
308
19
633
714
525
3
539
5
128
48
46
198
44
46
57
27
476
93
564
182
33
325
68
62
169
398
15
35
-16
179
60
31
78
98
-47
26
54
90
58
50
32
90
125
120
41
79
79
51
-2
0
94
76
375
59
2
24
-148
55
31
37
33
113
-24
47
55
-33
5
26
53
72
180
62
66
-4
32
35
49
25
10
15
16
67
2
359
146
131
255
206
295
80
56
57
41
67
9
80
47
22
5
5
23
30
4
-14
206
20
16
14
21
6
20
33
21
3
51
42
459
620
573
681
618
511
524
639
594
681
354
599
496
97
256
501
63
28
24
41
39
57
106
14
10
27
37
39
110
750
79
26
57
290
196
80
111
590
424
525
350
28
158
590
535
727
568
221
20
701
647
706
685
607
579
658
677
639
665
495
663
612
307
153
210
110
107
724
819
299
422
909
783
719
787
822
762
654
746
650
788
689
885
834
721
822
848
759
766
703
750
752
771
704
726
821
797
691
757
780
643
930
810
868
631
814
811
760
705
970
829
683
675
845
653
851
855
987
616
132
834
711
789
159
909
791
797
757
701
819
864
903
726
675
904
927
775
892
799
918
736
813
949
706
865
996
948
875
865
882
904
871
852
883
1038
656
810
949
902
798
804
955
841
904
811
956
858
787
734
927
1017
852
933
897
789
632
914
737
859
1060
836
845
926
978
1103
953
1027
1068
924
946
901
931
772
1123
958
861
861
997
884
1028
969
943
928
940
1105
881
982
1072
915
1047
1002
1133
1163
1013
1104
1011
989
1030
1129
1236
1177
1105
1022
977
1177
1055
1188
1049
1186
1125
1320
961
1086
1112
1289
1070
1214
641
1087
1051
1087
1132
980
1139
1288
1239
1176
1199
1221
1049
1269
1331
1126
1147
1266
1180
1276
1186
1166
1187
1291
1216
1172
1255
1167
1315
1428
1231
1175
1252
1363
1291
1174
1273
1315
1269
1365
1216
1325
1242
1372
1245
1367
1150
1291
1384
1238
1405
1385
1248
1344
1270
1304
1251
1251
1274
1362
1278
1289
1314
1296
1174
1329
1271
1359
1356
1280
1058
1036
1231
1086
1236
1343
1348
1264
1311
1351
1261
1349
1232
1309
1340
1200
1380
1415
1351
1399
1308
1344
1314
1334
1384
1355
1223
1340
1351
1281
1362
1371
1214
1324
1272
1405
1346
1337
1338
1362
1266
1242
1337
1373
1368
1358
1487
1370
1312
1454
1443
1321
1308
1457
1254
1293
1401
1311
1309
1296
1400
1218
1324
1131
1351
1387
1321
1335
1266
1432
1415
1294
1359
1323
1486
1254
1434
1226
1481
1351
1301
1368
1378
1398
1372
1404
1390
1473
1306
1402
1272
1317
1465
1354
1279
1366
1448
1403
1410
1144
1281
1336
1412
1360
1400
1245
1288
1407
1364
1445
1396
1531
1091
1404
1507
1444
1330
1431
1346
1236
1071
1369
1446
1441
1291
1326
1346
1414
1366
1326
1374
1323
1357
1410
1480
1426
1418
1442
1224
1277
1317
1361
1432
1388
1416
1335
1385
1425
1455
1525
1368
1278
1409
1275
1425
1341
1366
1436
1508
1444
1377
1271
1488
1373
1456
1547
1392
1440
1339
1452
1335
1416
1394
1415
1120
1380
1321
1439
1498
1340
1380
1249
1457
1317
1272
1165
1281
1297
1358
1381
1429
1352
1414
1411
1253
1424
1329
1481
1245
1395
1208
1351
1266
1269
1478
1148
1189
1343
1295
1481
1519
1479
1369
1301
1398
1462
1494
1137
1314
1459
1293
1450
1347
1407
1275
1423
1257
1335
1332
1410
1449
1188
1409
1359
1427
1227
1356
1150
1366
1331
1391
1188
1268
1379
1317
1232
1413
1246
1366
1455
1368
1458
1440
1392
1384
1379
950
1279
1293
1414
1418
1197
1392
1455
1433
1265
1541
1445
1346
1430
1436
1305
1308
1332
1441
1131
1281
1402
1289
1421
1459
1322
1339
1270
1281
1027
1363
1443
1378
1376
1078
1368
990
1467
1426
1371
1265
1363
1270
1453
1389
1343
1445
1516
1397
1333
1422
1102
1603
1480
1485
1368
1518
1505
1489
1102
1304
1350
1381
1409
1344
887
1068
1203
1382
1189
1315
1246
1333
861
1350
1135
1042
1259
1480
1270
1071
1268
1143
1156
1142
850
1050
1376
1387
1012
1381
1269
1141
892
1040
1157
1333
1132
974
1231
1164
1396
1349
1101
1462
1402
1452
1124
1113
1115
1186
1114
1279
1320
1135
1076
1112
1338
1410
1448
1357
1117
1205
1325
1417
1335
1258
1371
1294
1338
1309
1326
1332
878
1334
1452
1269
1319
1340
1075
1283
1433
1405
1316
1368
1312
1269
1326
1024
1332
962
1228
1050
1139
1162
1117
1130
1354
1363
1108
1370
1093
1111
1391
1155
1313
1261
1286
1279
796
1193
1180
1002
1256
1153
1199
1345
1421
1198
1309
1466
1059
1100
1120
1099
1324
1009
977
1191
962
29
1326
1258
1358
1411
1269
1389
1120
1215
1330
1051
1244
1091
1180
931
1116
1228
1236
1033
1066
1146
1139
1163
1190
1174
451
1197
1352
1215
1202
1194
1274
1103
1299
1131
1022
1330
1115
1082
936
1260
1007
1114
1122
1053
1324
1001
1197
1156
1116
1205
1304
1074
963
1192
916
1016
1136
1165
1347
1092
1324
1137
1122
1422
1209
1254
1094
831
1104
1012
1123
1172
1294
1270
1151
976
1348
1300
1178
1145
995
1241
1207
1235
992
1356
1175
78
777
807
884
793
869
1064
1070
1075
1024
998
1067
1032
1138
1192
944
1119
1250
1230
1204
946
1347
1301
1292
1163
1340
1293
1286
1217
1230
1221
1109
1244
1288
1345
1203
1031
1207
1018
1069
1162
1268
1325
1120
1143
1204
1294
1167
1200
1115
1177
1086
1211
1262
1126
1194
1360
1016
1117
1237
1244
966
1211
1476
1354
1341
1177
1238
1298
1286
1241
1183
1307
1352
1318
1195
1213
1317
1125
1338
1244
1019
1120
1219
1123
1035
1141
1140
1229
1258
1159
1295
1211
1350
1125
958
1186
1012
964
1085
817
1229
1146
1056
1176
1016
1262
1011
1012
1216
1190
1280
1223
1218
1200
1160
1032
1337
1128
1109
1114
1182
1301
1141
1118
1094
1345
999
1104
1345
1256
1165
1183
1270
1160
1413
1225
1084
1140
1142
1091
864
1197
1074
1286
1196
1227
693
1144
1128
1158
1381
1157
1250
1226
1212
1217
1006
1158
1317
1307
1087
1260
1151
1237
1266
1078
1219
1073
1089
1446
1220
1351
1344
1416
1117
1230
1273
1273
1368
1340
1271
1136
1223
1153
824
1392
1321
1289
1173
1291
1125
1264
1271
1293
1164
1208
1212
1206
982
1193
1230
1086
1303
1150
915
1169
626
1382
1381
1137
1435
1322
1371
38
1116
1278
1351
1010
1076
1348
1252
1389
1029
1380
604
869
1233
1300
1453
1339
1283
1294
1286
1113
1324
660
1179
1223
1336
1313
952
1127
1305
1287
1291
1205
1447
1271
1339
1036
1105
876
1225
1257
1248
1237
1191
1061
597
1317
1048
1253
1284
1430
1317
1340
1103
36
1268
1339
1385
1271
1229
1313
1034
1282
500
969
1155
1293
308
1064
1322
1120
1151
1249
1307
1241
1296
1116
1232
1224
1193
1225
1349
1277
1280
1376
1229
1459
1278
1181
1302
1161
1290
1280
1362
1100
1223
1215
1295
1304
1310
996
1408
1158
1192
1270
1453
1130
1322
1311
979
841
1377
1303
1219
1245
1294
1310
1332
1447
1427
1345
1242
1258
1306
1235
1257
1198
1330
1289
1179
520
1376
1234
1274
1078
1282
1092
1244
1077
1107
1291
1203
1142
1389
1299
1274
1299
1381
1382
1243
1285
1514
1311
1453
1242
1399
1427
1321
1182
1219
1350
1448
1129
1024
1260
1307
1001
1185
1044
1237
1217
1309
1238
1227
1259
1579
1380
1038
1231
1331
1061
1093
1359
1299
1100
1346
1358
1104
1075
1339
1171
1402
1287
1349
1171
1314
1114
907
1024
956
780
1089
992
1325
1074
795
182
918
1100
783
660
1067
827
624
990
895
462
825
782
467
270
684
348
200
603
281
294
424
303
921
651
789
511
789
888
906
770
927
925
1002
1055
1108
1030
1094
1091
924
1117
1147
1170
936
1288
1280
1112
1057
983
1063
896
843
1013
1155
1053
1163
964
1118
1060
1033
1142
662
1042
1072
301
883
1148
1024
1138
848
1333
1130
961
935
968
1180
1145
1134
1112
1021
1063
950
994
984
1168
863
1117
797
1010
1061
1233
1039
1039
939
1230
1048
1106
914
1022
1031
1069
1159
942
903
786
1026
1123
1044
969
1128
1040
1088
935
1069
990
992
983
985
1182
1075
1105
1258
898
1027
1034
959
956
1082
1205
1001
1169
1034
1100
1011
941
1091
1256
1129
1176
802
1075
983
662
745
1010
924
749
953
1090
513
981
150
993
1016
1033
889
786
934
995
680
723
769
712
768
795
680
626
788
593
1061
1182
971
1178
992
1312
1225
1284
1131
1245
1206
1280
727
1341
1372
1196
1030
1051
1388
1243
1230
1485
1265
1328
1235
1234
1376
1165
1262
1253
1115
1294
1277
1353
1321
1300
1280
1482
1404
1148
1333
1388
1291
1274
1343
1198
1291
1184
1068
1055
854
1083
1300
1268
1215
1318
1243
1071
1100
1230
1278
1037
1255
1240
960
1036
1164
1459
1196
1014
1031
1049
1351
1154
1174
735
1080
1211
987
493
929
1133
1182
953
1285
989
1032
1186
997
960
1418
1072
1096
924
1127
1168
1316
1283
1234
1163
1212
1110
999
1250
1165
1089
994
1172
1153
1064
300
1139
1213
1102
627
813
512
1113
1196
762
1208
1005
865
1006
1308
831
1294
1130
1329
171
1274
1198
1003
1291
1228
421
1309
1126
1287
1233
1361
1266
1433
1216
1264
1266
1153
1286
1249
1178
1412
1017
1286
1293
1010
1225
1152
1172
1204
997
1112
1080
1158
1357
1130
1012
999
946
1225
1063
1232
954
202
1152
929
58
896
1079
943
1089
1162
1124
1164
1014
1359
906
800
1025
920
1435
353
1153
1161
1081
1105
1185
1335
1130
1177
1345
1413
819
1197
1102
1269
1286
1220
1145
1076
1145
1035
1298
1261
1114
1256
1061
1083
1104
1360
1077
1037
1272
1165
1196
993
1205
1191
1012
985
855
1014
998
930
1068
1098
1121
1282
974
1035
1048
1198
893
1136
1287
1200
1029
1123
915
893
1172
1278
1142
1282
1139
1073
1237
1305
1194
1413
1313
1367
1333
1300
1301
1307
1555
1545
1255
1276
1399
1428
1344
1445
1390
1417
1527
1430
1434
1322
1277
1214
1241
1177
1159
1218
1239
1174
1354
1208
1313
1191
143
1295
1353
1306
1053
1238
1280
1323
1450
1388
1372
1288
1349
1348
1194
1396
1280
1266
1351
1348
1485
1536
1259
1375
1321
863
1240
1359
1270
1431
1379
1350
1385
1233
1250
1078
1100
1256
1316
1294
1417
1365
1393
1189
1292
1364
1100
1256
1316
1294
1000
1088
1083
1002
1242
1101
1084
1307
1245
1251
1003
1105
1360
1355
1110
1296
1335
1455
1226
1002
1375
1284
1372
1363
1257
1300
1342
1210
1199
1377
1469
1332
1179
1430
1427
1312
1334
1452
1471
1451
1081
1148
1203
1186
1316
1369
1196
1285
1299
1105
1360
1355
1110
