-7
-1
3
3
-3
-1
8
-9
25
-20
3
0
16
-9
2
2
-38
-18
4
10
0
4
21
12
8
14
13
7
14
16
20
27
16
14
13
17
19
15
3
14
3
-8
1
-4
-8
-11
-8
-4
-5
-5
2
1
4
-8
0
-9
0
7
-1
-4
-6
-10
-1
-10
-5
-4
-5
-11
-9
-4
-10
-4
1
-4
-5
8
10
15
-3
11
-1
11
9
12
11
-3
11
11
36
195
26
95
22
143
161
75
111
52
-9
66
-4
4
38
12
-38
1
4
0
-9
17
194
177
108
-1
66
219
347
106
75
202
409
22
-70
128
25
29
65
136
133
13
115
19
174
37
35
39
-19
0
24
11
25
33
86
42
35
161
81
131
211
109
59
172
190
257
146
203
57
108
43
42
56
102
36
99
138
6
103
2
15
26
51
15
60
61
94
33
50
22
50
55
47
25
23
58
80
26
73
29
57
73
46
55
39
37
25
113
82
29
88
98
62
41
11
54
54
25
47
64
23
19
67
58
18
39
43
5
92
19
19
6
40
3
13
101
21
32
27
46
13
67
58
14
116
7
91
19
72
99
14
143
104
10
95
10
42
84
113
89
131
142
39
79
94
132
65
78
15
102
143
89
85
29
106
63
101
94
37
128
81
84
89
87
54
42
86
65
65
80
162
60
42
41
153
48
36
132
88
69
54
73
188
140
55
130
73
94
104
139
75
169
69
82
150
160
50
79
103
63
75
74
60
85
88
148
62
95
45
172
143
119
111
178
68
101
114
199
174
249
239
346
350
391
116
408
242
122
194
321
178
258
294
401
292
260
394
319
356
191
302
419
247
407
364
435
389
476
422
504
493
503
513
162
588
519
554
527
536
572
573
565
470
436
487
456
378
455
515
244
373
552
571
527
464
487
517
490
420
532
495
552
506
585
588
27
570
577
289
535
588
498
556
507
551
236
407
552
382
211
442
497
496
498
549
447
324
584
555
555
591
618
557
455
659
273
573
521
586
551
542
465
486
568
397
580
470
493
529
325
445
490
584
506
524
553
579
528
566
565
451
508
544
598
175
596
499
586
556
622
592
540
536
592
557
493
508
597
601
500
596
545
517
623
569
601
362
613
583
658
580
634
496
259
543
597
570
581
540
601
559
623
657
515
615
614
531
619
518
564
578
682
700
631
685
611
656
652
673
606
595
671
563
663
609
613
637
714
662
693
628
678
445
727
578
672
586
619
574
602
676
634
695
694
690
509
635
580
590
641
674
722
636
701
647
665
613
599
677
632
658
659
670
539
627
690
598
582
683
705
602
690
717
608
579
667
557
617
725
657
701
565
527
466
637
620
654
628
666
663
632
666
525
513
590
626
608
513
508
547
574
606
500
574
545
574
624
667
654
609
648
591
669
661
512
635
593
525
625
548
611
241
723
579
392
562
666
434
587
401
564
573
617
644
622
627
561
541
582
647
584
542
563
507
586
551
633
539
635
619
631
608
454
623
541
612
618
568
621
604
498
582
559
635
640
621
584
666
228
630
741
651
626
653
628
610
640
644
609
591
632
567
665
457
665
575
578
648
664
615
556
634
681
662
635
610
581
655
649
509
611
587
626
650
543
630
452
520
479
607
589
555
566
555
628
592
667
655
652
571
567
601
600
530
599
604
283
635
569
591
677
686
630
682
633
667
610
685
634
660
642
718
678
641
386
701
642
626
618
689
627
618
619
691
605
665
641
708
688
506
629
702
567
586
689
725
640
718
609
705
649
624
608
603
652
694
672
709
643
702
701
699
529
696
707
707
589
666
654
520
594
682
596
691
647
623
733
657
627
711
710
735
676
697
760
503
686
665
707
708
637
613
712
675
647
573
677
625
723
710
703
652
629
569
683
593
715
690
667
702
573
683
598
683
677
593
671
705
695
732
717
710
690
708
662
600
704
702
639
656
673
650
698
530
623
600
682
708
739
701
685
714
614
638
538
701
715
676
686
666
690
694
715
665
724
671
767
781
689
670
709
654
746
609
646
630
670
653
761
697
701
607
683
733
703
680
709
648
690
649
733
699
683
678
736
695
726
719
731
622
704
714
707
702
673
715
728
699
407
731
378
716
662
638
686
768
752
481
648
720
662
532
694
655
628
647
664
716
613
664
668
595
166
634
668
745
705
635
718
722
673
645
617
560
705
697
691
514
704
745
676
717
612
695
729
699
689
677
653
640
698
682
638
701
587
629
577
277
366
-2
14
-9
0
0
62
-7
81
1
50
248
444
386
412
508
553
553
535
674
627
710
565
629
610
589
559
721
567
657
585
631
444
653
752
678
597
699
709
654
636
608
520
560
628
261
520
452
476
508
542
506
565
513
497
303
226
279
380
503
274
412
337
368
389
187
354
74
190
348
369
259
161
178
229
172
489
455
308
536
225
239
381
361
213
445
526
535
610
512
550
396
309
426
489
512
519
468
307
454
303
451
556
433
512
461
393
360
254
340
485
488
506
465
394
503
-28
431
120
24
0
25
22
-2
2
257
14
-6
13
49
12
-2
40
13
21
31
39
23
16
7
6
0
7
21
18
14
15
5
12
7
27
9
29
6
14
18
3
21
18
-1
18
21
-6
-1
10
3
-10
70
31
6
43
29
23
83
46
6
80
73
38
-5
76
100
191
79
21
100
-7
55
27
17
42
29
20
73
177
53
86
99
-3
65
255
52
46
53
20
14
5
5
13
9
13
6
16
105
29
16
9
26
81
45
151
61
56
173
50
87
56
56
117
25
5
15
11
49
63
15
193
301
281
522
474
382
471
288
341
427
270
229
433
382
341
321
171
407
545
441
532
533
527
605
544
551
426
467
268
-7
-4
0
102
11
9
-3
-2
9
88
8
2
9
373
454
500
536
443
511
540
510
307
491
504
366
423
548
354
523
120
411
301
464
481
436
437
364
471
269
477
337
333
352
287
332
305
379
310
372
532
568
561
529
435
590
451
636
518
585
448
377
421
334
410
356
343
165
75
192
133
180
200
214
59
23
8
-1
86
-11
31
1
10
489
274
423
440
510
551
559
513
508
487
560
493
514
442
455
590
478
434
514
568
592
613
387
481
412
421
539
600
568
20
529
590
437
230
619
503
533
25
645
575
537
552
642
548
306
541
570
613
614
710
667
706
704
686
654
668
644
608
564
696
721
647
183
599
534
532
595
686
652
609
656
695
623
621
594
693
706
429
609
657
544
613
615
505
346
471
147
463
478
390
381
235
441
474
597
471
684
700
734
705
542
649
769
694
519
689
695
491
496
763
569
660
599
580
597
562
496
625
545
644
633
465
612
516
462
325
592
620
596
542
641
652
571
516
624
545
589
533
650
623
546
473
642
502
543
593
559
630
447
426
338
624
523
517
528
615
609
433
572
369
366
410
587
487
625
644
588
515
449
560
645
365
532
563
478
637
564
492
423
510
316
444
549
243
514
337
428
515
550
410
544
503
561
576
608
590
499
562
553
571
633
470
403
496
484
389
658
599
523
452
507
517
502
544
582
473
482
461
554
611
586
587
640
536
489
667
596
552
437
422
458
518
540
509
367
-7
2
6
-4
-2
-4
14
-11
9
3
-8
7
-190
-183
23
-74
-64
87
331
590
610
450
628
640
332
552
726
517
540
562
621
700
592
716
582
613
610
475
778
630
776
595
598
538
652
706
732
697
632
661
537
668
769
664
107
552
80
750
674
549
724
662
725
637
804
677
446
659
667
692
674
547
683
692
670
698
511
622
629
638
709
525
325
657
639
620
667
627
722
752
732
773
575
693
697
12
807
728
686
750
659
595
764
728
619
730
720
685
636
360
525
377
650
553
673
532
683
777
168
626
-5
534
370
122
426
368
165
139
161
475
347
15
101
458
186
194
486
525
601
443
606
492
657
530
610
568
517
89
655
357
649
515
616
643
667
635
559
470
526
644
541
632
485
13
103
575
588
605
91
533
682
424
692
236
443
489
451
516
540
439
592
611
730
580
773
583
589
628
616
458
648
654
541
441
617
632
473
524
452
119
102
-16
8
8
-44
-35
-16
-69
-12
-34
5
52
34
68
309
435
469
380
631
444
616
603
595
624
399
581
629
555
564
558
476
298
567
515
498
539
75
222
360
411
516
24
194
12
102
-88
-7
58
417
403
419
450
465
453
516
510
436
464
107
602
193
176
-13
403
319
422
356
227
384
209
192
373
501
226
416
321
389
448
150
157
162
-14
22
183
130
374
243
483
469
349
413
421
448
585
517
543
459
517
611
604
512
567
561
463
384
389
246
317
388
508
450
351
337
429
370
400
163
161
337
330
522
501
498
464
585
475
439
400
339
398
328
447
470
372
446
237
241
2
0
2
0
43
29
38
39
-2
6
43
59
40
35
20
67
56
312
529
356
227
530
223
624
513
333
490
602
512
756
407
590
544
626
543
638
683
484
575
577
533
469
582
636
528
469
572
692
646
616
571
542
515
155
297
716
571
583
462
558
305
256
310
358
399
244
397
306
6
73
4
14
-108
-47
-12
37
-18
-14
-53
-54
-38
25
2
-7
-1
0
