14
2
0
3
18
21
8
23
12
19
-30
-21
-1
-27
13
-17
-15
1
13
7
7
2
3
-5
5
-1
-4
-5
-34
-18
0
8
7
5
1
4
3
6
8
-30
1
-21
-1
-37
-29
-30
-28
-32
0
-46
-36
-40
-33
-47
-45
-22
-19
-42
-42
-23
-22
-38
-25
-38
-26
-15
-24
-21
-38
0
8
1
-6
0
1
3
-1
1
4
-2
-4
3
5
1
2
-7
-8
-5
-14
4
0
-9
1
-3
-7
4
5
2
0
0
-3
-10
-4
2
3
1
10
-23
2
1
-1
-4
9
4
-1
10
1
-6
-2
6
2
2
5
6
-42
12
-8
0
0
22
6
0
-6
-74
-13
-4
5
-2
-2
2
7
0
19
10
6
14
-1
10
4
5
-3
-10
-25
11
4
54
1
-111
11
-16
-79
25
5
-285
10
-76
-49
-117
258
706
743
691
250
118
81
148
14
5
1
-57
18
33
10
17
13
23
8
-15
10
19
56
20
23
-34
-22
12
-76
0
-16
31
-7
16
0
16
2
-3
-1
-3
-3
-4
11
-3
-45
-22
4
6
-6
-4
-8
14
0
17
-1
-20
-48
-173
106
51
20
-17
1
19
13
28
-23
10
10
-32
48
-6
-8
-3
7
-15
-36
-14
-40
-89
-130
-7
18
37
17
-1
29
18
23
10
69
23
29
28
9
10
23
21
16
9
1
12
22
12
25
22
9
10
22
6
25
12
19
20
28
13
22
3
11
10
8
15
0
11
12
14
7
12
10
17
11
0
2
8
19
14
13
7
6
15
27
0
9
4
19
8
7
15
15
23
24
0
1
18
12
7
14
8
19
25
14
16
14
14
20
19
26
18
13
17
22
10
25
11
19
24
5
3
6
7
0
26
-3
10
26
13
8
5
6
7
10
11
12
8
11
5
12
113
33
35
36
24
-16
26
32
-62
63
16
14
17
-1
25
16
-5
16
18
-59
21
-42
17
14
27
30
20
16
-19
21
15
31
3
11
43
21
8
-16
10
18
14
7
16
19
171
67
7
20
16
21
10
15
27
19
59
150
216
173
79
2
17
14
15
21
15
11
21
67
23
12
19
13
21
6
25
20
29
16
18
18
13
5
19
10
1
47
639
655
617
654
401
408
363
122
52
165
49
137
188
58
137
77
99
117
37
179
34
17
38
31
