28
5
0
-1
-3
-29
6
-3
-1
9
17
-4
21
3
1
8
9
19
0
15
-9
-14
6
-2
12
-9
-24
36
1
-567
-33
-54
-53
-64
28
17
-22
33
-8
-41
-1
14
44
-16
10
9
7
0
0
-50
-57
-46
-12
-18
15
37
63
110
27
-2
33
-2
13
19
2
1
81
11
131
0
46
86
79
3
14
35
121
111
-10
-142
-34
-102
31
1
-10
2
-7
22
8
-7
-7
-1
35
0
13
30
0
4
0
0
23
15
38
93
86
79
52
39
28
12
116
2
17
0
26
25
25
22
3
33
40
33
14
14
16
12
110
17
6
48
16
81
81
10
25
65
165
134
142
282
233
9
1
22
0
10
-29
10
6
1
9
-14
-21
-20
12
2
-18
6
4
1
-11
34
-8
-6
4
10
-26
19
25
-40
10
7
10
18
15
0
2
-4
3
16
18
11
16
15
13
1
14
10
-13
2
14
14
-3
4
1
-15
-5
-13
-19
-50
-46
-14
-18
-30
-27
-27
-2
-16
-17
-44
0
-35
-95
-26
12
27
35
53
34
28
46
105
73
60
58
11
-58
38
-36
11
1
-59
-52
13
23
-16
19
23
3
8
9
45
58
0
0
-39
-37
61
18
-4
-30
-6
93
9
-2
9
21
76
31
0
-5
-17
-58
-3
19
8
-1
14
-9
19
-52
-10
-32
-20
-17
0
-3
-13
-3
0
3
-17
-4
-8
-7
3
19
-9
-3
-27
-14
-16
-42
-29
-23
-44
-12
-6
-20
-27
-6
-44
-8
-14
-17
-32
-61
22
-22
-58
21
-3
24
-25
3
-32
34
-23
15
1
-10
10
-18
-4
8
10
17
23
24
42
37
53
34
26
7
14
83
29
113
70
43
79
22
33
94
49
56
54
47
80
28
11
-14
-8
4
11
2
16
44
63
59
45
45
63
61
27
50
56
9
133
83
49
50
61
63
22
0
-9
23
4
61
5
8
-3
0
27
11
30
26
57
57
17
6
-16
-1
-10
-9
-11
-2
-36
12
-112
-20
-5
-33
-25
126
118
167
69
-5
21
2
1
-2
28
18
14
56
12
6
32
25
0
24
35
5
0
16
10
7
-2
8
3
13
11
20
-25
13
22
33
-8
32
6
101
142
186
72
14
2
85
165
168
104
179
210
157
171
182
151
48
0
-23
-4
151
138
87
157
90
125
91
116
102
146
179
202
156
178
31
80
150
0
165
151
211
4
64
179
86
140
144
117
198
84
164
128
80
15
8
148
93
164
22
16
154
174
181
112
119
130
4
20
91
7
113
130
10
13
2
-4
8
49
7
61
40
7
22
23
33
6
6
5
-12
6
11
12
5
22
14
11
72
-2
42
48
75
127
21
58
40
-15
51
96
33
46
25
68
31
14
23
71
167
69
49
27
29
70
37
8
3
-5
31
33
6
72
21
55
17
75
149
1
-49
27
74
76
5
6
0
11
-6
9
-12
3
25
6
94
48
51
28
2
45
27
39
50
15
35
9
-6
-4
74
13
6
15
19
-12
13
3
36
117
26
-11
36
-3
24
-13
57
4
-3
19
50
57
85
0
29
8
36
70
144
58
-13
148
17
-39
46
28
43
16
25
173
33
132
-86
9
-14
0
-20
0
157
91
78
138
105
2
-6
-2
33
-20
112
3
112
90
111
129
178
160
131
196
162
115
214
121
154
71
191
122
150
177
192
153
195
140
130
141
177
220
195
203
112
158
9
115
173
125
155
145
96
130
204
154
174
138
113
190
213
185
60
193
170
209
207
170
179
163
184
145
183
197
227
171
196
208
197
219
191
223
172
220
234
209
172
161
220
209
247
260
227
234
72
218
174
183
124
209
181
220
181
177
183
180
281
123
141
177
221
